player,group,teamFullName,Updated
Jake Oettinger,INJ,Dallas Stars,2026-09-24 17:07 (PDT)
Alex DeBrincat,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Andrew Copp,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Lucas Raymond,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Emmitt Finnie,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Marco Kasper,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Viktor Arvidsson,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Mason Appleton,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Nate Danielson,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Michael Brandsegg-Nygård,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Michael Rasmussen,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
J.T. Compher,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Keegan Kolesar,F,Detroit Red Wings,2026-09-24 17:07 (PDT)
Simon Edvinsson,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Moritz Seider,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Albert Johansson,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Justin Faulk,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Ben Chiarot,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Axel Sandin-Pellikka,D,Detroit Red Wings,2026-09-24 17:07 (PDT)
Viktor Arvidsson,PP1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Andrew Copp,PP1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Lucas Raymond,PP1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Alex DeBrincat,PP1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Moritz Seider,PP1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Emmitt Finnie,PP2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Marco Kasper,PP2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Michael Brandsegg-Nygård,PP2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Justin Faulk,PP2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Axel Sandin-Pellikka,PP2,Detroit Red Wings,2026-09-24 17:07 (PDT)
J.T. Compher,PK1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Andrew Copp,PK1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Simon Edvinsson,PK1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Moritz Seider,PK1,Detroit Red Wings,2026-09-24 17:07 (PDT)
Marco Kasper,PK2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Michael Rasmussen,PK2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Albert Johansson,PK2,Detroit Red Wings,2026-09-24 17:07 (PDT)
Ben Chiarot,PK2,Detroit Red Wings,2026-09-24 17:07 (PDT)
John Gibson,G,Detroit Red Wings,2026-09-24 17:07 (PDT)
Daniil Tarasov,G,Detroit Red Wings,2026-09-24 17:07 (PDT)
Dylan Larkin,INJ,Detroit Red Wings,2026-09-24 17:07 (PDT)
Leon Draisaitl,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Connor McDavid,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Vasily Podkolzin,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Isaac Howard,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Ryan Nugent-Hopkins,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Zach Hyman,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Trent Frederic,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Jason Dickinson,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Kasperi Kapanen,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Alex Formenton,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Colton Dach,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Mathieu Joseph,F,Edmonton Oilers,2026-09-24 17:07 (PDT)
Mattias Ekholm,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Evan Bouchard,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Jake Walman,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Connor Murphy,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Ryan Shea,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Shakir Mukhamadullin,D,Edmonton Oilers,2026-09-24 17:07 (PDT)
Zach Hyman,PP1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Ryan Nugent-Hopkins,PP1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Leon Draisaitl,PP1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Evan Bouchard,PP1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Connor McDavid,PP1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Vasily Podkolzin,PP2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Kasperi Kapanen,PP2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Isaac Howard,PP2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Mattias Ekholm,PP2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Jake Walman,PP2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Jason Dickinson,PK1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Kasperi Kapanen,PK1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Mattias Ekholm,PK1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Connor Murphy,PK1,Edmonton Oilers,2026-09-24 17:07 (PDT)
Ryan Nugent-Hopkins,PK2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Vasily Podkolzin,PK2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Ryan Shea,PK2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Evan Bouchard,PK2,Edmonton Oilers,2026-09-24 17:07 (PDT)
Tristan Jarry,G,Edmonton Oilers,2026-09-24 17:07 (PDT)
Devon Levi,G,Edmonton Oilers,2026-09-24 17:07 (PDT)
Alec Regula,INJ,Edmonton Oilers,2026-09-24 17:07 (PDT)
Frederik Andersen,INJ,Edmonton Oilers,2026-09-24 17:07 (PDT)
Mattias Janmark,INJ,Edmonton Oilers,2026-09-24 17:07 (PDT)
Matthew Savoie,INJ,Edmonton Oilers,2026-09-24 17:07 (PDT)
Brady Tkachuk,F,Florida Panthers,2026-09-24 17:07 (PDT)
Aleksander Barkov,F,Florida Panthers,2026-09-24 17:07 (PDT)
Sam Reinhart,F,Florida Panthers,2026-09-24 17:07 (PDT)
Carter Verhaeghe,F,Florida Panthers,2026-09-24 17:07 (PDT)
Sam Bennett,F,Florida Panthers,2026-09-24 17:07 (PDT)
Matthew Tkachuk,F,Florida Panthers,2026-09-24 17:07 (PDT)
Eetu Luostarinen,F,Florida Panthers,2026-09-24 17:07 (PDT)
Anton Lundell,F,Florida Panthers,2026-09-24 17:07 (PDT)
Sandis Vilmanis,F,Florida Panthers,2026-09-24 17:07 (PDT)
Bokondji Imama,F,Florida Panthers,2026-09-24 17:07 (PDT)
Lars Eller,F,Florida Panthers,2026-09-24 17:07 (PDT)
Garnet Hathaway,F,Florida Panthers,2026-09-24 17:07 (PDT)
Gustav Forsling,D,Florida Panthers,2026-09-24 17:07 (PDT)
Aaron Ekblad,D,Florida Panthers,2026-09-24 17:07 (PDT)
Niko Mikkola,D,Florida Panthers,2026-09-24 17:07 (PDT)
Seth Jones,D,Florida Panthers,2026-09-24 17:07 (PDT)
Dmitry Kulikov,D,Florida Panthers,2026-09-24 17:07 (PDT)
Radko Gudas,D,Florida Panthers,2026-09-24 17:07 (PDT)
Brady Tkachuk,PP1,Florida Panthers,2026-09-24 17:07 (PDT)
Aleksander Barkov,PP1,Florida Panthers,2026-09-24 17:07 (PDT)
Sam Reinhart,PP1,Florida Panthers,2026-09-24 17:07 (PDT)
Aaron Ekblad,PP1,Florida Panthers,2026-09-24 17:07 (PDT)
Matthew Tkachuk,PP1,Florida Panthers,2026-09-24 17:07 (PDT)
Sam Bennett,PP2,Florida Panthers,2026-09-24 17:07 (PDT)
Anton Lundell,PP2,Florida Panthers,2026-09-24 17:07 (PDT)
Carter Verhaeghe,PP2,Florida Panthers,2026-09-24 17:07 (PDT)
Seth Jones,PP2,Florida Panthers,2026-09-24 17:07 (PDT)
Gustav Forsling,PP2,Florida Panthers,2026-09-24 17:07 (PDT)
Aleksander Barkov,PK1,Florida Panthers,2026-09-24 17:07 (PDT)
Sam Reinhart,PK1,Florida Panthers,2026-09-24 17:07 (PDT)
Gustav Forsling,PK1,Florida Panthers,2026-09-24 17:07 (PDT)
Aaron Ekblad,PK1,Florida Panthers,2026-09-24 17:07 (PDT)
Anton Lundell,PK2,Florida Panthers,2026-09-24 17:07 (PDT)
Eetu Luostarinen,PK2,Florida Panthers,2026-09-24 17:07 (PDT)
Niko Mikkola,PK2,Florida Panthers,2026-09-24 17:07 (PDT)
Radko Gudas,PK2,Florida Panthers,2026-09-24 17:07 (PDT)
Jacob Markstrom,G,Florida Panthers,2026-09-24 17:07 (PDT)
Akira Schmid,G,Florida Panthers,2026-09-24 17:07 (PDT)
Brad Marchand,INJ,Florida Panthers,2026-09-24 17:07 (PDT)
Jonah Gadjovich,INJ,Florida Panthers,2026-09-24 17:07 (PDT)
Brady Tkachuk,INJ,Florida Panthers,2026-09-24 17:07 (PDT)
Artemi Panarin,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Quinton Byfield,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Adrian Kempe,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Mats Zuccarello,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Erik Haula,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Alex Laferriere,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Andre Lee,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Scott Laughton,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Trevor Moore,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Alex Turcotte,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Samuel Helenius,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Joel Armia,F,Los Angeles Kings,2026-09-24 17:07 (PDT)
Mikey Anderson,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Brandt Clarke,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Joel Edmundson,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Drew Doughty,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Brian Dumoulin,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Cody Ceci,D,Los Angeles Kings,2026-09-24 17:07 (PDT)
Mats Zuccarello,PP1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Quinton Byfield,PP1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Adrian Kempe,PP1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Artemi Panarin,PP1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Brandt Clarke,PP1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Alex Turcotte,PP2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Erik Haula,PP2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Trevor Moore,PP2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Drew Doughty,PP2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Alex Laferriere,PP2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Erik Haula,PK1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Joel Armia,PK1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Joel Edmundson,PK1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Cody Ceci,PK1,Los Angeles Kings,2026-09-24 17:07 (PDT)
Scott Laughton,PK2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Trevor Moore,PK2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Mikey Anderson,PK2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Drew Doughty,PK2,Los Angeles Kings,2026-09-24 17:07 (PDT)
Darcy Kuemper,G,Los Angeles Kings,2026-09-24 17:07 (PDT)
Anton Forsberg,G,Los Angeles Kings,2026-09-24 17:07 (PDT)
Kevin Fiala,INJ,Los Angeles Kings,2026-09-24 17:07 (PDT)
Mats Zuccarello,INJ,Los Angeles Kings,2026-09-24 17:07 (PDT)
Corey Perry,INJ,Los Angeles Kings,2026-09-24 17:07 (PDT)
Kirill Kaprizov,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Danila Yurov,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Maxim Shabanov,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Blake Coleman,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Joel Eriksson Ek,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Matt Boldy,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Yakov Trenin,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Ryan Hartman,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Bobby Brink,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Nick Foligno,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Michael McCarron,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Marcus Foligno,F,Minnesota Wild,2026-09-24 17:08 (PDT)
Quinn Hughes,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Brock Faber,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Jonas Brodin,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Jared Spurgeon,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Olli Maatta,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Zach Bogosian,D,Minnesota Wild,2026-09-24 17:08 (PDT)
Ryan Hartman,PP1,Minnesota Wild,2026-09-24 17:08 (PDT)
Joel Eriksson Ek,PP1,Minnesota Wild,2026-09-24 17:08 (PDT)
Matt Boldy,PP1,Minnesota Wild,2026-09-24 17:08 (PDT)
Quinn Hughes,PP1,Minnesota Wild,2026-09-24 17:08 (PDT)
Kirill Kaprizov,PP1,Minnesota Wild,2026-09-24 17:08 (PDT)
Blake Coleman,PP2,Minnesota Wild,2026-09-24 17:08 (PDT)
Danila Yurov,PP2,Minnesota Wild,2026-09-24 17:08 (PDT)
Bobby Brink,PP2,Minnesota Wild,2026-09-24 17:08 (PDT)
Brock Faber,PP2,Minnesota Wild,2026-09-24 17:08 (PDT)
Maxim Shabanov,PP2,Minnesota Wild,2026-09-24 17:08 (PDT)
Michael McCarron,PK1,Minnesota Wild,2026-09-24 17:08 (PDT)
Blake Coleman,PK1,Minnesota Wild,2026-09-24 17:08 (PDT)
Jonas Brodin,PK1,Minnesota Wild,2026-09-24 17:08 (PDT)
Brock Faber,PK1,Minnesota Wild,2026-09-24 17:08 (PDT)
Joel Eriksson Ek,PK2,Minnesota Wild,2026-09-24 17:08 (PDT)
Matt Boldy,PK2,Minnesota Wild,2026-09-24 17:08 (PDT)
Olli Maatta,PK2,Minnesota Wild,2026-09-24 17:08 (PDT)
Jared Spurgeon,PK2,Minnesota Wild,2026-09-24 17:08 (PDT)
Jesper Wallstedt,G,Minnesota Wild,2026-09-24 17:08 (PDT)
Calvin Pickard,G,Minnesota Wild,2026-09-24 17:08 (PDT)
Filip Gustavsson,INJ,Minnesota Wild,2026-09-24 17:08 (PDT)
Chris Kreider,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Nick Suzuki,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Cole Caufield,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Juraj Slafkovsky,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Oliver Kapanen,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Ivan Demidov,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Zack Bolduc,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alex Newhook,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alexandre Texier,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Phillip Danault,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Jake Evans,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Josh Anderson,F,Montréal Canadiens,2026-09-24 17:08 (PDT)
Mike Matheson,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Noah Dobson,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Lane Hutson,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alexandre Carrier,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Jayden Struble,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Arber Xhekaj,D,Montréal Canadiens,2026-09-24 17:08 (PDT)
Juraj Slafkovsky,PP1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Nick Suzuki,PP1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Ivan Demidov,PP1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Cole Caufield,PP1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Lane Hutson,PP1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Chris Kreider,PP2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alex Newhook,PP2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alexandre Texier,PP2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Zack Bolduc,PP2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Noah Dobson,PP2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Phillip Danault,PK1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Josh Anderson,PK1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Mike Matheson,PK1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Alexandre Carrier,PK1,Montréal Canadiens,2026-09-24 17:08 (PDT)
Jake Evans,PK2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Oliver Kapanen,PK2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Lane Hutson,PK2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Noah Dobson,PK2,Montréal Canadiens,2026-09-24 17:08 (PDT)
Jakub Dobes,G,Montréal Canadiens,2026-09-24 17:08 (PDT)
Jacob Fowler,G,Montréal Canadiens,2026-09-24 17:08 (PDT)
Kaiden Guhle,INJ,Montréal Canadiens,2026-09-24 17:08 (PDT)
Steven Stamkos,F,Nashville Predators,2026-09-24 17:08 (PDT)
Ryan O'Reilly,F,Nashville Predators,2026-09-24 17:08 (PDT)
Brady Martin,F,Nashville Predators,2026-09-24 17:08 (PDT)
Filip Forsberg,F,Nashville Predators,2026-09-24 17:08 (PDT)
Matthew Wood,F,Nashville Predators,2026-09-24 17:08 (PDT)
Nils Hoglander,F,Nashville Predators,2026-09-24 17:08 (PDT)
Alex Kerfoot,F,Nashville Predators,2026-09-24 17:08 (PDT)
Mavrik Bourque,F,Nashville Predators,2026-09-24 17:08 (PDT)
Jonathan Marchessault,F,Nashville Predators,2026-09-24 17:08 (PDT)
Ross Colton,F,Nashville Predators,2026-09-24 17:08 (PDT)
Jack Drury,F,Nashville Predators,2026-09-24 17:08 (PDT)
Reid Schaefer,F,Nashville Predators,2026-09-24 17:08 (PDT)
Brady Skjei,D,Nashville Predators,2026-09-24 17:08 (PDT)
Roman Josi,D,Nashville Predators,2026-09-24 17:08 (PDT)
Nicolas Hague,D,Nashville Predators,2026-09-24 17:08 (PDT)
Ryan Ufko,D,Nashville Predators,2026-09-24 17:08 (PDT)
Adam Wilsby,D,Nashville Predators,2026-09-24 17:08 (PDT)
Ilya Lyubushkin,D,Nashville Predators,2026-09-24 17:08 (PDT)
Matthew Wood,PP1,Nashville Predators,2026-09-24 17:08 (PDT)
Ryan O'Reilly,PP1,Nashville Predators,2026-09-24 17:08 (PDT)
Filip Forsberg,PP1,Nashville Predators,2026-09-24 17:08 (PDT)
Steven Stamkos,PP1,Nashville Predators,2026-09-24 17:08 (PDT)
Roman Josi,PP1,Nashville Predators,2026-09-24 17:08 (PDT)
Alex Kerfoot,PP2,Nashville Predators,2026-09-24 17:08 (PDT)
Ross Colton,PP2,Nashville Predators,2026-09-24 17:08 (PDT)
Jonathan Marchessault,PP2,Nashville Predators,2026-09-24 17:08 (PDT)
Mavrik Bourque,PP2,Nashville Predators,2026-09-24 17:08 (PDT)
Ryan Ufko,PP2,Nashville Predators,2026-09-24 17:08 (PDT)
Ryan O'Reilly,PK1,Nashville Predators,2026-09-24 17:08 (PDT)
Alex Kerfoot,PK1,Nashville Predators,2026-09-24 17:08 (PDT)
Brady Skjei,PK1,Nashville Predators,2026-09-24 17:08 (PDT)
Nicolas Hague,PK1,Nashville Predators,2026-09-24 17:08 (PDT)
Jack Drury,PK2,Nashville Predators,2026-09-24 17:08 (PDT)
Ross Colton,PK2,Nashville Predators,2026-09-24 17:08 (PDT)
Adam Wilsby,PK2,Nashville Predators,2026-09-24 17:08 (PDT)
Ilya Lyubushkin,PK2,Nashville Predators,2026-09-24 17:08 (PDT)
Juuse Saros,G,Nashville Predators,2026-09-24 17:08 (PDT)
Justus Annunen,G,Nashville Predators,2026-09-24 17:08 (PDT)
Vitali Pinchuk,INJ,Nashville Predators,2026-09-24 17:08 (PDT)
Anthony Mantha,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Jack Hughes,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Jesper Bratt,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Timo Meier,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Nico Hischier,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Luke Evangelista,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Arseny Gritsyuk,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Evan Rodrigues,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Dawson Mercer,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Amadeus Lombardi,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Cody Glass,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Connor Brown,F,New Jersey Devils,2026-09-24 17:08 (PDT)
Jonas Siegenthaler,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Dougie Hamilton,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Luke Hughes,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Brett Pesce,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Brenden Dillon,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Johnathan Kovacevic,D,New Jersey Devils,2026-09-24 17:08 (PDT)
Jesper Bratt,PP1,New Jersey Devils,2026-09-24 17:08 (PDT)
Nico Hischier,PP1,New Jersey Devils,2026-09-24 17:08 (PDT)
Luke Evangelista,PP1,New Jersey Devils,2026-09-24 17:08 (PDT)
Jack Hughes,PP1,New Jersey Devils,2026-09-24 17:08 (PDT)
Luke Hughes,PP1,New Jersey Devils,2026-09-24 17:08 (PDT)
Timo Meier,PP2,New Jersey Devils,2026-09-24 17:08 (PDT)
Evan Rodrigues,PP2,New Jersey Devils,2026-09-24 17:08 (PDT)
Anthony Mantha,PP2,New Jersey Devils,2026-09-24 17:08 (PDT)
Arseny Gritsyuk,PP2,New Jersey Devils,2026-09-24 17:08 (PDT)
Dougie Hamilton,PP2,New Jersey Devils,2026-09-24 17:08 (PDT)
Nico Hischier,PK1,New Jersey Devils,2026-09-24 17:08 (PDT)
Connor Brown,PK1,New Jersey Devils,2026-09-24 17:08 (PDT)
Brenden Dillon,PK1,New Jersey Devils,2026-09-24 17:08 (PDT)
Brett Pesce,PK1,New Jersey Devils,2026-09-24 17:08 (PDT)
Dawson Mercer,PK2,New Jersey Devils,2026-09-24 17:08 (PDT)
Jesper Bratt,PK2,New Jersey Devils,2026-09-24 17:08 (PDT)
Jonas Siegenthaler,PK2,New Jersey Devils,2026-09-24 17:08 (PDT)
Johnathan Kovacevic,PK2,New Jersey Devils,2026-09-24 17:08 (PDT)
Jake Allen,G,New Jersey Devils,2026-09-24 17:08 (PDT)
Nico Daws,G,New Jersey Devils,2026-09-24 17:08 (PDT)
Stefan Noesen,INJ,New Jersey Devils,2026-09-24 17:08 (PDT)
Nick Bjugstad,INJ,New Jersey Devils,2026-09-24 17:08 (PDT)
Johnathan Kovacevic,INJ,New Jersey Devils,2026-09-24 17:08 (PDT)
Simon Holmstrom,F,New York Islanders,2026-09-24 17:08 (PDT)
Bo Horvat,F,New York Islanders,2026-09-24 17:08 (PDT)
Kyle Palmieri,F,New York Islanders,2026-09-24 17:08 (PDT)
Matias Maccelli,F,New York Islanders,2026-09-24 17:08 (PDT)
Calum Ritchie,F,New York Islanders,2026-09-24 17:08 (PDT)
Brayden Schenn,F,New York Islanders,2026-09-24 17:08 (PDT)
Victor Eklund,F,New York Islanders,2026-09-24 17:08 (PDT)
Jean-Gabriel Pageau,F,New York Islanders,2026-09-24 17:08 (PDT)
Emil Heineman,F,New York Islanders,2026-09-24 17:08 (PDT)
Ondrej Palat,F,New York Islanders,2026-09-24 17:08 (PDT)
Casey Cizikas,F,New York Islanders,2026-09-24 17:08 (PDT)
Anthony Duclair,F,New York Islanders,2026-09-24 17:08 (PDT)
Adam Pelech,D,New York Islanders,2026-09-24 17:08 (PDT)
Matthew Schaefer,D,New York Islanders,2026-09-24 17:08 (PDT)
Alexander Romanov,D,New York Islanders,2026-09-24 17:08 (PDT)
Ryan Pulock,D,New York Islanders,2026-09-24 17:08 (PDT)
Scott Mayfield,D,New York Islanders,2026-09-24 17:08 (PDT)
Tony DeAngelo,D,New York Islanders,2026-09-24 17:08 (PDT)
Kyle Palmieri,PP1,New York Islanders,2026-09-24 17:08 (PDT)
Bo Horvat,PP1,New York Islanders,2026-09-24 17:08 (PDT)
Brayden Schenn,PP1,New York Islanders,2026-09-24 17:08 (PDT)
Matias Maccelli,PP1,New York Islanders,2026-09-24 17:08 (PDT)
Matthew Schaefer,PP1,New York Islanders,2026-09-24 17:08 (PDT)
Emil Heineman,PP2,New York Islanders,2026-09-24 17:08 (PDT)
Anthony Duclair,PP2,New York Islanders,2026-09-24 17:08 (PDT)
Simon Holmstrom,PP2,New York Islanders,2026-09-24 17:08 (PDT)
Calum Ritchie,PP2,New York Islanders,2026-09-24 17:08 (PDT)
Tony DeAngelo,PP2,New York Islanders,2026-09-24 17:08 (PDT)
Jean-Gabriel Pageau,PK1,New York Islanders,2026-09-24 17:08 (PDT)
Simon Holmstrom,PK1,New York Islanders,2026-09-24 17:08 (PDT)
Adam Pelech,PK1,New York Islanders,2026-09-24 17:08 (PDT)
Ryan Pulock,PK1,New York Islanders,2026-09-24 17:08 (PDT)
Bo Horvat,PK2,New York Islanders,2026-09-24 17:08 (PDT)
Kyle Palmieri,PK2,New York Islanders,2026-09-24 17:08 (PDT)
Alexander Romanov,PK2,New York Islanders,2026-09-24 17:08 (PDT)
Scott Mayfield,PK2,New York Islanders,2026-09-24 17:08 (PDT)
Ilya Sorokin,G,New York Islanders,2026-09-24 17:08 (PDT)
Vitek Vanecek,G,New York Islanders,2026-09-24 17:08 (PDT)
Semyon Varlamov,INJ,New York Islanders,2026-09-24 17:08 (PDT)
Pierre Engvall,INJ,New York Islanders,2026-09-24 17:08 (PDT)
Mathew Barzal,INJ,New York Islanders,2026-09-24 17:08 (PDT)
Gabriel Perreault,F,New York Rangers,2026-09-24 17:08 (PDT)
Mika Zibanejad,F,New York Rangers,2026-09-24 17:08 (PDT)
Alexis Lafrenière,F,New York Rangers,2026-09-24 17:08 (PDT)
Oliver Bjorkstrand,F,New York Rangers,2026-09-24 17:08 (PDT)
